ISOYear,ISO,Year,Country,Currency,IMF Exchange Rate,OECD Exchange Rate,WBG GDP Deflator,OECD PPPs for GDP,USD/LCU Exchange Rate,Exchange Rate Source,Baseline Exchange Rate Deflator,Baseline GDP Deflator,Baseline PPP for GDP deflator,DAC Deflator,DAC Deflator x100,Base year,100 USD flow,OECD Exchange Rates (Extract),OECD PPPs for GDP(Extract),IMF Exchange Rates,ISOYEARVARIABLE1,ISOYEARVARIABLE2
ITA2004,ITA,2004,Italy,EUR,1558.229678,0.803922,83.8447869,0.851839,0.000641754,"International Monetary Fund, International Financial Statistics.",1.181717326,0.755685466,1.430080684,0.893006608,89.30066082,2022,111.9812542,0.803922,0.851839,1558.229678,ITA2004EXC_A,ITA2004PPP_B1GQ
ITA2005,ITA,2005,Italy,EUR,1558.03548,0.8038,85.59228371,0.855139,0.000641834,"International Monetary Fund, International Financial Statistics.",1.181864618,0.771435497,1.435620776,0.911732319,91.17323188,2022,109.6813154,0.8038,0.855139,1558.03548,ITA2005EXC_A,ITA2005PPP_B1GQ
ITA2006,ITA,2006,Italy,EUR,1542.680069,0.796433,87.4889158,0.822847,0.000648223,"International Monetary Fund, International Financial Statistics.",1.193628572,0.78852967,1.381408459,0.941211544,94.12115437,2022,106.2460407,0.796433,0.822847,1542.680069,ITA2006EXC_A,ITA2006PPP_B1GQ
ITA2007,ITA,2007,Italy,EUR,1414.504195,0.729672,89.64704421,0.809197,0.000706961,"International Monetary Fund, International Financial Statistics.",1.301789711,0.807980686,1.358492625,1.051820943,105.1820943,2022,95.07321624,0.729672,0.809197,1414.504195,ITA2007EXC_A,ITA2007PPP_B1GQ
ITA2008,ITA,2008,Italy,EUR,1323.121767,0.679923,91.8026925,0.783694,0.000755788,"International Monetary Fund, International Financial Statistics.",1.391698824,0.827409348,1.315677788,1.151504617,115.1504617,2022,86.84289974,0.679923,0.783694,1323.121767,ITA2008EXC_A,ITA2008PPP_B1GQ
ITA2009,ITA,2009,Italy,EUR,1392.679561,0.716958,93.4299277,0.771345,0.00071804,"International Monetary Fund, International Financial Statistics.",1.322190013,0.842075472,1.294946093,1.113383779,111.3383779,2022,89.81628964,0.716958,0.771345,1392.679561,ITA2009EXC_A,ITA2009PPP_B1GQ
ITA2010,ITA,2010,Italy,EUR,1461.918841,0.754309,93.98848887,0.773262,0.000684033,"International Monetary Fund, International Financial Statistics.",1.259568558,0.847109733,1.298164383,1.066992785,106.6992785,2022,93.721346,0.754309,0.773262,1461.918841,ITA2010EXC_A,ITA2010PPP_B1GQ
ITA2011,ITA,2011,Italy,EUR,1392.405054,0.718414,95.61334658,0.758687,0.000718182,"International Monetary Fund, International Financial Statistics.",1.322450678,0.861754428,1.273695644,1.139627728,113.9627728,2022,87.74795276,0.718414,0.758687,1392.405054,ITA2011EXC_A,ITA2011PPP_B1GQ
ITA2012,ITA,2012,Italy,EUR,1506.196749,0.778338,97.24104893,0.747731,0.000663924,"International Monetary Fund, International Financial Statistics.",1.222540819,0.876424762,1.255302539,1.071465047,107.1465047,2022,93.33015604,0.778338,0.747731,1506.196749,ITA2012EXC_A,ITA2012PPP_B1GQ
ITA2013,ITA,2013,Italy,EUR,1458.086729,0.752945,98.33577308,0.737299,0.00068583,"International Monetary Fund, International Financial Statistics.",1.26287893,0.886291412,1.237789134,1.119278749,111.9278749,2022,89.343249,0.752945,0.737299,1458.086729,ITA2013EXC_A,ITA2013PPP_B1GQ
ITA2014,ITA,2014,Italy,EUR,1459.439607,0.752728,99.22330332,0.739644,0.000685195,"International Monetary Fund, International Financial Statistics.",1.26170826,0.894290641,1.241725957,1.128333889,112.8333889,2022,88.62624882,0.752728,0.739644,1459.439607,ITA2014EXC_A,ITA2014PPP_B1GQ
ITA2015,ITA,2015,Italy,EUR,1744.121424,0.901296,100,0.738694,0.000573355,"International Monetary Fund, International Financial Statistics.",1.055767668,0.901290938,1.240131082,0.951553831,95.15538315,2022,105.0912693,0.901296,0.738694,1744.121424,ITA2015EXC_A,ITA2015PPP_B1GQ
ITA2016,ITA,2016,Italy,EUR,1751.14209,0.903421,101.2481718,0.700544,0.000571056,"International Monetary Fund, International Financial Statistics.",1.051534891,0.912540597,1.176084263,0.959568278,95.95682779,2022,104.2135326,0.903421,0.700544,1751.14209,ITA2016EXC_A,ITA2016PPP_B1GQ
ITA2017,ITA,2017,Italy,EUR,1717.360532,0.885206,101.9668533,0.689895,0.000582289,"International Monetary Fund, International Financial Statistics.",1.072219242,0.919018009,1.158206555,0.985388793,98.53887926,2022,101.482786,0.885206,0.689895,1717.360532,ITA2017EXC_A,ITA2017PPP_B1GQ
ITA2018,ITA,2018,Italy,EUR,1639.629946,0.846773,103.0584916,0.681219,0.000609894,"International Monetary Fund, International Financial Statistics.",1.123050364,0.928856846,1.14364115,1.043153019,104.3153019,2022,95.86321297,0.846773,0.681219,1639.629946,ITA2018EXC_A,ITA2018PPP_B1GQ
ITA2019,ITA,2019,Italy,EUR,1729.333077,0.893276,104.1375212,0.647298,0.000578258,"International Monetary Fund, International Financial Statistics.",1.064796037,0.938582041,1.086694043,0.999398438,99.93984383,2022,100.0601924,0.893276,0.647298,1729.333077,ITA2019EXC_A,ITA2019PPP_B1GQ
ITA2020,ITA,2020,Italy,EUR,1699.000505,0.875506,105.7801893,0.632292,0.000588581,"International Monetary Fund, International Financial Statistics.",1.083806039,0.95338726,1.061501734,1.033286871,103.3286871,2022,96.7785451,0.875506,0.632292,1699.000505,ITA2020EXC_A,ITA2020PPP_B1GQ
ITA2021,ITA,2021,Italy,EUR,1636.636808,0.845494,107.1376897,0.617429,0.000611009,"International Monetary Fund, International Financial Statistics.",1.125104238,0.965622288,1.036549497,1.086425728,108.6425728,2022,92.04494832,0.845494,0.617429,1636.636808,ITA2021EXC_A,ITA2021PPP_B1GQ
ITA2022,ITA,2022,Italy,EUR,1841.387007,0.949624,110.9519643,0.595658,0.000543069,"International Monetary Fund, International Financial Statistics.",1,1,1,1,100,2022,100,0.949624,0.595658,1841.387007,ITA2022EXC_A,ITA2022PPP_B1GQ
ITA2023,ITA,2023,Italy,EUR,1790.498077,0.92484,117.4079861,0.604018,0.000558504,"International Monetary Fund, International Financial Statistics.",1.028421662,1.058187539,1.014034899,1.088262988,108.8262988,2022,91.88955346,0.92484,0.604018,1790.498077,ITA2023EXC_A,ITA2023PPP_B1GQ
JAM2000,JAM,2000,Jamaica,JMD,42.41714556,,49.97444246,,0.023575372,"International Monetary Fund, International Financial Statistics.",3.617348635,0.169996768,,0.614937576,61.49375763,2022,162.6181321,,,42.41714556,JAM2000EXC_A,JAM2000PPP_B1GQ
JAM2001,JAM,2001,Jamaica,JMD,45.73702969,,53.87613179,,0.021864122,"International Monetary Fund, International Financial Statistics.",3.354778494,0.183269044,,0.614827046,61.48270458,2022,162.6473667,,,45.73702969,JAM2001EXC_A,JAM2001PPP_B1GQ
JAM2002,JAM,2002,Jamaica,JMD,48.39701088,,58.77015794,,0.020662433,"International Monetary Fund, International Financial Statistics.",3.170394221,0.199916926,,0.633815466,63.38154658,2022,157.7746291,,,48.39701088,JAM2002EXC_A,JAM2002PPP_B1GQ
JAM2003,JAM,2003,Jamaica,JMD,57.14931836,,65.60163349,,0.017498021,"International Monetary Fund, International Financial Statistics.",2.684854482,0.223155379,,0.59913972,59.91397204,2022,166.9059763,,,57.14931836,JAM2003EXC_A,JAM2003PPP_B1GQ
JAM2004,JAM,2004,Jamaica,JMD,60.68470484,,74.03708482,,0.016478617,"International Monetary Fund, International Financial Statistics.",2.52843948,0.251850036,,0.636787574,63.67875738,2022,157.0382402,,,60.68470484,JAM2004EXC_A,JAM2004PPP_B1GQ
JAM2005,JAM,2005,Jamaica,JMD,62.03004064,,82.52820845,,0.016121221,"International Monetary Fund, International Financial Statistics.",2.473601533,0.280734071,,0.694424229,69.44242293,2022,144.0041919,,,62.03004064,JAM2005EXC_A,JAM2005PPP_B1GQ
JAM2006,JAM,2006,Jamaica,JMD,65.77768949,,89.83046356,,0.015202723,"International Monetary Fund, International Financial Statistics.",2.332669402,0.305573964,,0.712803035,71.2803035,2022,140.2912096,,,65.77768949,JAM2006EXC_A,JAM2006PPP_B1GQ
JAM2007,JAM,2007,Jamaica,JMD,68.96494291,,100,,0.014500121,"International Monetary Fund, International Financial Statistics.",2.22486378,0.340167413,,0.756826156,75.68261556,2022,132.13074,,,68.96494291,JAM2007EXC_A,JAM2007PPP_B1GQ
JAM2008,JAM,2008,Jamaica,JMD,72.88348328,,113.5468095,,0.01372053,"International Monetary Fund, International Financial Statistics.",2.105245203,0.386249244,,0.813149369,81.31493685,2022,122.9786357,,,72.88348328,JAM2008EXC_A,JAM2008PPP_B1GQ
JAM2009,JAM,2009,Jamaica,JMD,88.32628142,,126.782399,,0.011321659,"International Monetary Fund, International Financial Statistics.",1.737168158,0.431272407,,0.749192692,74.91926919,2022,133.4770094,,,88.32628142,JAM2009EXC_A,JAM2009PPP_B1GQ
JAM2010,JAM,2010,Jamaica,JMD,87.43783167,,139.2200505,,0.011436697,"International Monetary Fund, International Financial Statistics.",1.754819403,0.473581244,,0.831049556,83.10495555,2022,120.3297677,,,87.43783167,JAM2010EXC_A,JAM2010PPP_B1GQ
JAM2011,JAM,2011,Jamaica,JMD,86.01165032,,147.289507,,0.011626332,"International Monetary Fund, International Financial Statistics.",1.783916516,0.501030905,,0.893797307,89.3797307,2022,111.8821899,,,86.01165032,JAM2011EXC_A,JAM2011PPP_B1GQ
JAM2012,JAM,2012,Jamaica,JMD,88.5310421,,156.9692315,,0.011295473,"International Monetary Fund, International Financial Statistics.",1.733150316,0.533958173,,0.925429777,92.54297769,2022,108.0579018,,,88.5310421,JAM2012EXC_A,JAM2012PPP_B1GQ
JAM2013,JAM,2013,Jamaica,JMD,99.81910379,,170.1794726,,0.010018122,"International Monetary Fund, International Financial Statistics.",1.537156694,0.578895109,,0.889852492,88.98524919,2022,112.3781761,,,99.81910379,JAM2013EXC_A,JAM2013PPP_B1GQ
JAM2014,JAM,2014,Jamaica,JMD,110.8972148,,181.972818,,0.009017359,"International Monetary Fund, International Financial Statistics.",1.383601959,0.619012227,,0.85646653,85.64665295,2022,116.7587951,,,110.8972148,JAM2014EXC_A,JAM2014PPP_B1GQ
JAM2015,JAM,2015,Jamaica,JMD,116.9341029,,194.0838512,,0.008551825,"International Monetary Fund, International Financial Statistics.",1.312171555,0.660210015,,0.866308802,86.63088019,2022,115.4322798,,,116.9341029,JAM2015EXC_A,JAM2015PPP_B1GQ
JAM2016,JAM,2016,Jamaica,JMD,125.1747991,,203.1361389,,0.007988828,"International Monetary Fund, International Financial Statistics.",1.225786698,0.691002948,,0.847022222,84.70222217,2022,118.060657,,,125.1747991,JAM2016EXC_A,JAM2016PPP_B1GQ
JAM2017,JAM,2017,Jamaica,JMD,128.1073789,,216.4412053,,0.007805952,"International Monetary Fund, International Financial Statistics.",1.197726508,0.736262448,,0.881841051,88.18410509,2022,113.399121,,,128.1073789,JAM2017EXC_A,JAM2017PPP_B1GQ
JAM2018,JAM,2018,Jamaica,JMD,129.3082708,,227.2486366,,0.007733457,"International Monetary Fund, International Financial Statistics.",1.186603167,0.773025808,,0.917274871,91.72748712,2022,109.0185757,,,129.3082708,JAM2018EXC_A,JAM2018PPP_B1GQ
JAM2019,JAM,2019,Jamaica,JMD,133.8620156,,234.4808315,,0.007470379,"International Monetary Fund, International Financial Statistics.",1.146237063,0.797627378,,0.914270062,91.42700625,2022,109.3768724,,,133.8620156,JAM2019EXC_A,JAM2019PPP_B1GQ
JAM2020,JAM,2020,Jamaica,JMD,142.1982201,,242.6036978,,0.007032437,"International Monetary Fund, International Financial Statistics.",1.079040255,0.825258722,,0.890487381,89.04873814,2022,112.298054,,,142.1982201,JAM2020EXC_A,JAM2020PPP_B1GQ
JAM2021,JAM,2021,Jamaica,JMD,150.658962,,260.6193531,,0.006637508,"International Monetary Fund, International Financial Statistics.",1.018443254,0.88654211,,0.902892832,90.2892832,2022,110.7551156,,,150.658962,JAM2021EXC_A,JAM2021PPP_B1GQ
JAM2022,JAM,2022,Jamaica,JMD,153.4376036,,293.9728977,,0.006517307,"International Monetary Fund, International Financial Statistics.",1,1,,1,100,2022,100,,,153.4376036,JAM2022EXC_A,JAM2022PPP_B1GQ
JAM2023,JAM,2023,Jamaica,JMD,153.5839394,,328.3281968,,0.006511097,"International Monetary Fund, International Financial Statistics.",0.999047193,1.116865532,,1.115801375,111.5801375,2022,89.62168558,,,153.5839394,JAM2023EXC_A,JAM2023PPP_B1GQ
JOR2000,JOR,2000,Jordan,JOD,0.710447039,,45.34843084,,1.407564457,"International Monetary Fund, International Financial Statistics.",0.998332394,0.414838052,,0.414146266,41.41462661,2022,241.4605858,,,0.710447039,JOR2000EXC_A,JOR2000PPP_B1GQ
JOR2001,JOR,2001,Jordan,JOD,0.710333697,,45.69938661,,1.407789049,"International Monetary Fund, International Financial Statistics.",0.998491689,0.418048523,,0.417417976,41.74179759,2022,239.5680248,,,0.710333697,JOR2001EXC_A,JOR2001PPP_B1GQ
JOR2002,JOR,2002,Jordan,JOD,0.708261396,,46.12188189,,1.411908098,"International Monetary Fund, International Financial Statistics.",1.001413175,0.421913422,,0.42250966,42.25096599,2022,236.6809792,,,0.708261396,JOR2002EXC_A,JOR2002PPP_B1GQ
JOR2003,JOR,2003,Jordan,JOD,0.709164541,,47.11224004,,1.410109985,"International Monetary Fund, International Financial Statistics.",1.000137842,0.430973014,,0.43103242,43.10324197,2022,232.0011104,,,0.709164541,JOR2003EXC_A,JOR2003PPP_B1GQ
JOR2004,JOR,2004,Jordan,JOD,0.709137993,,48.57040132,,1.410162774,"International Monetary Fund, International Financial Statistics.",1.000175283,0.444311971,,0.444389851,44.43898513,2022,225.0276412,,,0.709137993,JOR2004EXC_A,JOR2004PPP_B1GQ
JOR2005,JOR,2005,Jordan,JOD,0.708868695,,49.54495394,,1.410698494,"International Monetary Fund, International Financial Statistics.",1.000555248,0.453226977,,0.45347863,45.34786302,2022,220.5175577,,,0.708868695,JOR2005EXC_A,JOR2005PPP_B1GQ
JOR2006,JOR,2006,Jordan,JOD,0.7088195,,54.82121981,,1.410796402,"International Monetary Fund, International Financial Statistics.",1.000624691,0.501493164,,0.501806442,50.18064422,2022,199.2800243,,,0.7088195,JOR2006EXC_A,JOR2006PPP_B1GQ
JOR2007,JOR,2007,Jordan,JOD,0.708526066,,57.58909845,,1.411380679,"International Monetary Fund, International Financial Statistics.",1.001039097,0.526813144,,0.527360554,52.73605543,2022,189.6235871,,,0.708526066,JOR2007EXC_A,JOR2007PPP_B1GQ
JOR2008,JOR,2008,Jordan,JOD,0.708428766,,71.19434122,,1.411574527,"International Monetary Fund, International Financial Statistics.",1.001176586,0.651271087,,0.652037363,65.20373634,2022,153.3654444,,,0.708428766,JOR2008EXC_A,JOR2008PPP_B1GQ
JOR2009,JOR,2009,Jordan,JOD,0.708083787,,73.44521901,,1.412262246,"International Monetary Fund, International Financial Statistics.",1.001664359,0.671861651,,0.67297987,67.297987,2022,148.5928547,,,0.708083787,JOR2009EXC_A,JOR2009PPP_B1GQ
JOR2010,JOR,2010,Jordan,JOD,0.708202742,,79.37772433,,1.412025033,"International Monetary Fund, International Financial Statistics.",1.001496113,0.726130981,,0.727217355,72.72173549,2022,137.5104696,,,0.708202742,JOR2010EXC_A,JOR2010PPP_B1GQ
JOR2011,JOR,2011,Jordan,JOD,0.708075031,,84.06935342,,1.41227971,"International Monetary Fund, International Financial Statistics.",1.001676745,0.769049032,,0.770338532,77.03385316,2022,129.8130574,,,0.708075031,JOR2011EXC_A,JOR2011PPP_B1GQ
JOR2012,JOR,2012,Jordan,JOD,0.708111737,,87.94227319,,1.412206503,"International Monetary Fund, International Financial Statistics.",1.001624823,0.8044777,,0.805784834,80.57848337,2022,124.1026088,,,0.708111737,JOR2012EXC_A,JOR2012PPP_B1GQ
JOR2013,JOR,2013,Jordan,JOD,0.708213915,,93.3451157,,1.412002757,"International Monetary Fund, International Financial Statistics.",1.001480313,0.853901784,,0.855165826,85.5165826,2022,116.9363847,,,0.708213915,JOR2013EXC_A,JOR2013PPP_B1GQ
JOR2014,JOR,2014,Jordan,JOD,0.708165316,,96.56115697,,1.412099657,"International Monetary Fund, International Financial Statistics.",1.00154904,0.883321464,,0.884689764,88.46897643,2022,113.0339742,,,0.708165316,JOR2014EXC_A,JOR2014PPP_B1GQ
JOR2015,JOR,2015,Jordan,JOD,0.708873187,,98.65629471,,1.410689554,"International Monetary Fund, International Financial Statistics.",1.000548908,0.90248735,,0.902982732,90.29827322,2022,110.7440889,,,0.708873187,JOR2015EXC_A,JOR2015PPP_B1GQ
JOR2016,JOR,2016,Jordan,JOD,0.708838636,,100,,1.410758315,"International Monetary Fund, International Financial Statistics.",1.000597678,0.914779287,,0.915326031,91.53260305,2022,109.2506896,,,0.708838636,JOR2016EXC_A,JOR2016PPP_B1GQ
JOR2017,JOR,2017,Jordan,JOD,0.70893563,,101.7835501,,1.410565301,"International Monetary Fund, International Financial Statistics.",1.000460779,0.931094834,,0.931523864,93.15238638,2022,107.3509804,,,0.70893563,JOR2017EXC_A,JOR2017PPP_B1GQ
JOR2018,JOR,2018,Jordan,JOD,0.709521701,,104.0971378,,1.409400161,"International Monetary Fund, International Financial Statistics.",0.99963439,0.952259056,,0.9519109,95.19108999,2022,105.0518489,,,0.709521701,JOR2018EXC_A,JOR2018PPP_B1GQ
JOR2019,JOR,2019,Jordan,JOD,0.708933377,,104.9760879,,1.410569784,"International Monetary Fund, International Financial Statistics.",1.000463959,0.960299509,,0.960745049,96.07450487,2022,104.0858864,,,0.708933377,JOR2019EXC_A,JOR2019PPP_B1GQ
JOR2020,JOR,2020,Jordan,JOD,0.709123792,,104.23224,,1.410191014,"International Monetary Fund, International Financial Statistics.",1.000195312,0.953494942,,0.953681172,95.36811716,2022,104.8568463,,,0.709123792,JOR2020EXC_A,JOR2020PPP_B1GQ
JOR2021,JOR,2021,Jordan,JOD,0.708950134,,106.5291079,,1.410536443,"International Monetary Fund, International Financial Statistics.",1.000440312,0.974506214,,0.974935301,97.49353008,2022,102.570909,,,0.708950134,JOR2021EXC_A,JOR2021PPP_B1GQ
JOR2022,JOR,2022,Jordan,JOD,0.709262293,,109.3159862,,1.40991564,"International Monetary Fund, International Financial Statistics.",1,1,,1,100,2022,100,,,0.709262293,JOR2022EXC_A,JOR2022PPP_B1GQ
JOR2023,JOR,2023,Jordan,JOD,0.70947923,,111.273141,,1.409484531,"International Monetary Fund, International Financial Statistics.",0.99969423,1.017903646,,1.017592402,101.7592402,2022,98.27117402,,,0.70947923,JOR2023EXC_A,JOR2023PPP_B1GQ
JPN2000,JPN,2000,Japan,JPY,107.8014307,107.765498,110.9506263,154.691385,0.009276315,"International Monetary Fund, International Financial Statistics.",1.219245144,1.086911687,1.629436584,1.325211797,132.5211797,2022,75.45963612,107.765498,154.691385,107.8014307,JPN2000EXC_A,JPN2000PPP_B1GQ
JPN2001,JPN,2001,Japan,JPY,121.5111897,121.528948,109.7469453,149.641888,0.008229695,"International Monetary Fund, International Financial Statistics.",1.081681212,1.075120002,1.576247875,1.162937107,116.2937107,2022,85.98917294,121.528948,149.641888,121.5111897,JPN2001EXC_A,JPN2001PPP_B1GQ
JPN2002,JPN,2002,Japan,JPY,125.237784,125.388019,108.2203888,143.774205,0.007984811,"International Monetary Fund, International Financial Statistics.",1.049494544,1.060165312,1.51444083,1.112637711,111.2637711,2022,89.8765151,125.388019,143.774205,125.237784,JPN2002EXC_A,JPN2002PPP_B1GQ
JPN2003,JPN,2003,Japan,JPY,115.9271661,115.933464,106.4805256,139.579081,0.008626106,"International Monetary Fund, International Financial Statistics.",1.133784042,1.043120995,1.47025163,1.182673938,118.2673938,2022,84.5541588,115.933464,139.579081,115.9271661,JPN2003EXC_A,JPN2003PPP_B1GQ
JPN2004,JPN,2004,Japan,JPY,108.1511151,108.192569,105.2828684,134.401332,0.009246322,"International Monetary Fund, International Financial Statistics.",1.215302966,1.031388321,1.415711983,1.253449285,125.3449285,2022,79.77985323,108.192569,134.401332,108.1511151,JPN2004EXC_A,JPN2004PPP_B1GQ
JPN2005,JPN,2005,Japan,JPY,110.1454102,110.218212,104.0257724,129.551955,0.009078908,"International Monetary Fund, International Financial Statistics.",1.193298665,1.019073362,1.36463123,1.216058882,121.6058882,2022,82.23286014,110.218212,129.551955,110.1454102,JPN2005EXC_A,JPN2005PPP_B1GQ
JPN2006,JPN,2006,Japan,JPY,116.3824495,116.299312,103.1290511,124.448861,0.008592361,"International Monetary Fund, International Financial Statistics.",1.129348725,1.010288762,1.310877959,1.140968325,114.0968325,2022,87.64485201,116.299312,124.448861,116.3824495,JPN2006EXC_A,JPN2006PPP_B1GQ
JPN2007,JPN,2007,Japan,JPY,117.7786143,117.753529,102.4017401,120.319482,0.008490506,"International Monetary Fund, International Financial Statistics.",1.115961262,1.003163766,1.267381282,1.119491902,111.9491902,2022,89.32623796,117.753529,120.319482,117.7786143,JPN2007EXC_A,JPN2007PPP_B1GQ
JPN2008,JPN,2008,Japan,JPY,103.3873508,103.359494,101.4683172,116.845814,0.009672363,"International Monetary Fund, International Financial Statistics.",1.271300309,0.994019624,1.230791515,1.263697455,126.3697455,2022,79.13286491,103.359494,116.845814,103.3873508,JPN2008EXC_A,JPN2008PPP_B1GQ
